PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12514687","Journal policy on ethics in scientific publication","Callaham ML.","Ann Emerg Med. 2003 Jan;41(1):82-9. doi: 10.1067/mem.2003.42.","Callaham ML","Ann Emerg Med","2003","2003/01/07","","","10.1067/mem.2003.42"
"23690163","Involving children in non-therapeutic research: on the development argument","Broström L, Johansson M.","Med Health Care Philos. 2014 Feb;17(1):53-60. doi: 10.1007/s11019-013-9486-0.","Broström L","Med Health Care Philos","2014","2013/05/22","","","10.1007/s11019-013-9486-0"
"28220723","Ethical Issues Surrounding the Use of Modern Human Remains for Research in South Africa","Briers N, Dempers JJ.","J Empir Res Hum Res Ethics. 2017 Feb;12(1):45-54. doi: 10.1177/1556264616688973.","Briers N","J Empir Res Hum Res Ethics","2017","2017/02/22","","","10.1177/1556264616688973"
"21540651","The Boldt debacle","Tramèr MR.","Eur J Anaesthesiol. 2011 Jun;28(6):393-5. doi: 10.1097/EJA.0b013e328347bdd1.","Tramèr MR","Eur J Anaesthesiol","2011","2011/05/05","","","10.1097/EJA.0b013e328347bdd1"
"19418905","Ethical review and the assessment of research proposals using qualitative research methods","Daly J, Bandyopadhyay M, Riggs E, Williamson L.","Monash Bioeth Rev. 2008 Jul;27(3):43-53. doi: 10.1007/BF03351300.","Daly J","Monash Bioeth Rev","2008","2009/05/08","","","10.1007/BF03351300"
"21071567","Ethical challenges in fetal surgery","Smajdor A.","J Med Ethics. 2011 Feb;37(2):88-91. doi: 10.1136/jme.2010.039537. Epub 2010 Nov 11.","Smajdor A","J Med Ethics","2011","2010/11/13","PMC3030775","","10.1136/jme.2010.039537"
"20569147","Resources employed by health researchers to ensure ethical research practice","Guillemin M, Gillam L, Rosenthal D, Bolitho A.","J Empir Res Hum Res Ethics. 2010 Jun;5(2):21-34. doi: 10.1525/jer.2010.5.2.21.","Guillemin M","J Empir Res Hum Res Ethics","2010","2010/06/24","","","10.1525/jer.2010.5.2.21"
"12126482","Priority setting for new technologies in medicine: a transdisciplinary study","Gibson JL, Martin DK, Singer PA.","BMC Health Serv Res. 2002 Jul 18;2(1):14. doi: 10.1186/1472-6963-2-14.","Gibson JL","BMC Health Serv Res","2002","2002/07/20","PMC119858","","10.1186/1472-6963-2-14"
"19306695","Ontological and ethical implications of direct nuclear reprogramming","Magill G, Neaves WB.","Kennedy Inst Ethics J. 2009 Mar;19(1):23-32; discussion 33-40. doi: 10.1353/ken.0.0276.","Magill G","Kennedy Inst Ethics J","2009","2009/03/25","","","10.1353/ken.0.0276"
"22345555","Bioethics in the public square: reflections on the how","Campbell AT.","J Med Ethics. 2012 Jul;38(7):439-41. doi: 10.1136/medethics-2011-100057. Epub 2012 Feb 19.","Campbell AT","J Med Ethics","2012","2012/02/21","","","10.1136/medethics-2011-100057"
"38127244","Clinical Ethics and Professional Integrity: A Comment on the ASBH Code","Adams DM.","HEC Forum. 2024 Dec;36(4):501-511. doi: 10.1007/s10730-023-09516-z. Epub 2023 Dec 21.","Adams DM","HEC Forum","2024","2023/12/21","","","10.1007/s10730-023-09516-z"
"22469812","Time to disable the labels that disable: the power of words in nursing and health care with women, children, and families","Alex M, Whitty-Rogers J.","ANS Adv Nurs Sci. 2012 Apr-Jun;35(2):113-26. doi: 10.1097/ANS.0b013e31824fe6ae.","Alex M","ANS Adv Nurs Sci","2012","2012/04/04","","","10.1097/ANS.0b013e31824fe6ae"
"16554536","Ethical considerations related to pregnancy in transplant recipients","Ross LF.","N Engl J Med. 2006 Mar 23;354(12):1313-6. doi: 10.1056/NEJMsb041648.","Ross LF","N Engl J Med","2006","2006/03/24","","","10.1056/NEJMsb041648"
"29706205","Principles of ethical practice","Snyder EC.","Am J Orthod Dentofacial Orthop. 2018 May;153(5):613. doi: 10.1016/j.ajodo.2018.02.007.","Snyder EC","Am J Orthod Dentofacial Orthop","2018","2018/05/01","","","10.1016/j.ajodo.2018.02.007"
"26957444","Issues on Luck Egalitarianism, Responsibility, and Intercultural Healthcare Policies","De Hoyos A.","Camb Q Healthc Ethics. 2016 Apr;25(2):186-96. doi: 10.1017/S0963180115000493.","De Hoyos A","Camb Q Healthc Ethics","2016","2016/03/10","","","10.1017/S0963180115000493"
"36141946","A Survey on Methodological Issues of Clinical Research Studies Reviewed by Independent Ethic Committees during the COVID-19 Pandemic in Italy","Milanese A, Trerotoli P, Vestri A, On Behalf Of The Biostatisticians Collaborative Group And Sismec Directive Council.","Int J Environ Res Public Health. 2022 Sep 16;19(18):11673. doi: 10.3390/ijerph191811673.","Milanese A","Int J Environ Res Public Health","2022","2022/09/23","PMC9517254","","10.3390/ijerph191811673"
"23846550","Libertarian paternalism and health care policy: a deliberative proposal","Schiavone G, De Anna G, Mameli M, Rebba V, Boniolo G.","Med Health Care Philos. 2014 Feb;17(1):103-13. doi: 10.1007/s11019-013-9502-4.","Schiavone G","Med Health Care Philos","2014","2013/07/13","","","10.1007/s11019-013-9502-4"
"18226273","Clinical ethics consultation: examining how American and Japanese experts analyze an Alzheimer's case","Nagao N, Aulisio MP, Nukaga Y, Fujita M, Kosugi S, Youngner S, Akabayashi A.","BMC Med Ethics. 2008 Jan 29;9:2. doi: 10.1186/1472-6939-9-2.","Nagao N","BMC Med Ethics","2008","2008/01/30","PMC2268696","","10.1186/1472-6939-9-2"
"27990738","Beneficial Coercion in Psychiatric Care: Insights from African Ethico-Cultural System","Ewuoso CO.","Dev World Bioeth. 2018 Jun;18(2):91-97. doi: 10.1111/dewb.12137. Epub 2016 Dec 19.","Ewuoso CO","Dev World Bioeth","2018","2016/12/20","","","10.1111/dewb.12137"
"24577819","Ethical issues in pain and omics research. Some points to start the debate","Compagnone C, Tagliaferri F, Allegri M, Fanelli G.","Croat Med J. 2014 Feb;55(1):1-2. doi: 10.3325/cmj.2014.55.1.","Compagnone C","Croat Med J","2014","2014/03/01","PMC3944411","","10.3325/cmj.2014.55.1"
"39426181","Intensivists' ethical perceptions about decisions to withhold or withdraw treatment: A clinical ethics empirical investigation","Spranzi M, Morinet S, Foureur N.","J Crit Care. 2025 Feb;85:154931. doi: 10.1016/j.jcrc.2024.154931. Epub 2024 Oct 19.","Spranzi M","J Crit Care","2025","2024/10/19","","","10.1016/j.jcrc.2024.154931"
"38308115","Who has a meaningful life? A care ethics analysis of selective trait abortion","Valentine RC.","Med Health Care Philos. 2024 Jun;27(2):205-216. doi: 10.1007/s11019-023-10192-6. Epub 2024 Feb 2.","Valentine RC","Med Health Care Philos","2024","2024/02/02","","","10.1007/s11019-023-10192-6"
"22658624","On ethical locations: the good death in Thailand, where ethics sit in places","Stonington SD.","Soc Sci Med. 2012 Sep;75(5):836-44. doi: 10.1016/j.socscimed.2012.03.045. Epub 2012 May 2.","Stonington SD","Soc Sci Med","2012","2012/06/05","","","10.1016/j.socscimed.2012.03.045"
"18541073","Research on ethics in two large Human Biomonitoring projects ECNIS and NewGeneris: a bottom up approach","Dumez B, Van Damme K, Casteleyn L.","Environ Health. 2008 Jun 5;7 Suppl 1(Suppl 1):S7. doi: 10.1186/1476-069X-7-S1-S7.","Dumez B","Environ Health","2008","2008/06/27","PMC2423456","","10.1186/1476-069X-7-S1-S7"
"15098404","The ancillary-care responsibilities of medical researchers. An ethical framework for thinking about the clinical care that researchers owe their subjects","Richardson HS, Belsky L.","Hastings Cent Rep. 2004 Jan-Feb;34(1):25-33.","Richardson HS","Hastings Cent Rep","2004","2004/04/22","","",""
"24952507","Scientific integrity in Brazil","Lins L, Carvalho FM.","J Bioeth Inq. 2014 Sep;11(3):283-7. doi: 10.1007/s11673-014-9539-y. Epub 2014 Jun 22.","Lins L","J Bioeth Inq","2014","2014/06/23","","","10.1007/s11673-014-9539-y"
"21372237","Commentary: Care tactics--arguments, absences and assumptions in relational ethics","Paley J.","Nurs Ethics. 2011 Mar;18(2):243-54; discussion 262-71. doi: 10.1177/0969733010393070.","Paley J","Nurs Ethics","2011","2011/03/05","","","10.1177/0969733010393070"
"15117352","Nursing resistance as ethical action: literature review","Peter E, Lunardi VL, Macfarlane A.","J Adv Nurs. 2004 May;46(4):403-16. doi: 10.1111/j.1365-2648.2004.03008.x.","Peter E","J Adv Nurs","2004","2004/05/01","","","10.1111/j.1365-2648.2004.03008.x"
"28430567","How Should Clinicians Respond to Medical Requests from Clinician Family Members of Patients?","Thurston A.","AMA J Ethics. 2017 Apr 1;19(4):340-346. doi: 10.1001/journalofethics.2017.19.4.ecas3-1704.","Thurston A","AMA J Ethics","2017","2017/04/22","","","10.1001/journalofethics.2017.19.4.ecas3-1704"
"31754928","Conscience-based refusal of patient care in medicine: a consequentialist analysis","Schuklenk U.","Theor Med Bioeth. 2019 Dec;40(6):523-538. doi: 10.1007/s11017-019-09510-y.","Schuklenk U","Theor Med Bioeth","2019","2019/11/23","","","10.1007/s11017-019-09510-y"
"17521982","Ethical preferences for the clinical practice of empowerment social work","Miley K, DuBois B.","Soc Work Health Care. 2007;44(1-2):29-44. doi: 10.1300/J010v44n01_04.","Miley K","Soc Work Health Care","2007","2007/05/25","","","10.1300/J010v44n01_04"
"22152466","A woman (and man) without a country","Bosslet G.","Camb Q Healthc Ethics. 2012 Jan;21(1):125-7. doi: 10.1017/S0963180111000570.","Bosslet G","Camb Q Healthc Ethics","2012","2011/12/14","","","10.1017/S0963180111000570"
"22124829","[The ethical dimension of professional training in health: a case study in undergraduate dentistry courses]","Finkler M, Caetano JC, Ramos FR.","Cien Saude Colet. 2011 Nov;16(11):4481-92. doi: 10.1590/s1413-81232011001200021.","Finkler M","Cien Saude Colet","2011","2011/11/30","","","10.1590/s1413-81232011001200021"
"24168135","An opportunity to refocus on the 'humane' in experimental endpoints: moving beyond Directive 2010/63/EU","Ashall V, Millar K.","Altern Lab Anim. 2013 Sep;41(4):307-12. doi: 10.1177/026119291304100406.","Ashall V","Altern Lab Anim","2013","2013/10/31","","","10.1177/026119291304100406"
"14662812","Absent virtues: the poacher becomes gamekeeper","Koch T.","J Med Ethics. 2003 Dec;29(6):337-42. doi: 10.1136/jme.29.6.337.","Koch T","J Med Ethics","2003","2003/12/10","PMC1733806","","10.1136/jme.29.6.337"
"26788953","Neuroethics beyond Normal","Shook JR, Giordano J.","Camb Q Healthc Ethics. 2016 Jan;25(1):121-40. doi: 10.1017/S0963180115000377.","Shook JR","Camb Q Healthc Ethics","2016","2016/01/21","","","10.1017/S0963180115000377"
"15923477","The current state of clinical ethics and healthcare ethics committees in Belgium","Meulenbergs T, Vermylen J, Schotsmans PT.","J Med Ethics. 2005 Jun;31(6):318-21. doi: 10.1136/jme.2003.006924.","Meulenbergs T","J Med Ethics","2005","2005/06/01","PMC1734169","","10.1136/jme.2003.006924"
"19692673","Metaphysical and ethical perspectives on creating animal-human chimeras","Eberl JT, Ballard RA.","J Med Philos. 2009 Oct;34(5):470-86. doi: 10.1093/jmp/jhp035. Epub 2009 Aug 19.","Eberl JT","J Med Philos","2009","2009/08/21","","","10.1093/jmp/jhp035"
"12624896","Moving from moral judgment to ethical reasoning","Forrow L.","J Clin Ethics. 2002 Fall;13(3):234, 242-6.","Forrow L","J Clin Ethics","2002","2003/03/11","","",""
"25109089","In memoriam: Dr. Edmund Pellegrino's legacy: secure in the annals of medicine","Fins JJ.","Kennedy Inst Ethics J. 2014 Jun;24(2):97-104. doi: 10.1353/ken.2014.0014.","Fins JJ","Kennedy Inst Ethics J","2014","2014/08/12","","","10.1353/ken.2014.0014"
"18210224","Has emergency medicine research benefited patients? An ethical question","Iserson KV.","Sci Eng Ethics. 2007 Sep;13(3):289-95. doi: 10.1007/s11948-007-9025-6.","Iserson KV","Sci Eng Ethics","2007","2008/01/23","","","10.1007/s11948-007-9025-6"
"11981440","Financial incentives for cadaver organ donation: an ethical reappraisal","Arnold R, Bartlett S, Bernat J, Colonna J, Dafoe D, Dubler N, Gruber S, Kahn J, Luskin R, Nathan H, Orloff S, Prottas J, Shapiro R, Ricordi C, Youngner S, Delmonico FL.","Transplantation. 2002 Apr 27;73(8):1361-7. doi: 10.1097/00007890-200204270-00034.","Arnold R","Transplantation","2002","2002/05/01","","","10.1097/00007890-200204270-00034"
"29869707","[Reporting ethics board approval in German medical theses and journals]","Zenz M, Zenz J, Grieger M.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2018 Jul;61(7):857-863. doi: 10.1007/s00103-018-2754-7.","Zenz M","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2018","2018/06/06","","","10.1007/s00103-018-2754-7"
"32747964","Toward a New Ethic in Global Health Practice: Perspectives from Central America","Ventres W.","South Med J. 2020 Aug;113(8):374-377. doi: 10.14423/SMJ.0000000000001126.","Ventres W","South Med J","2020","2020/08/05","","","10.14423/SMJ.0000000000001126"
"28889090","Placing the ""radar"" under the radar: ethics of public health surveillance","Gopichandran V.","Indian J Med Ethics. 2018 Apr-Jun;3(2):137-142. doi: 10.20529/IJME.2017.076. Epub 2017 Aug 16.","Gopichandran V","Indian J Med Ethics","2018","2017/09/11","","","10.20529/IJME.2017.076"
"21858476","Comradery, community, and care in military medical ethics","Gross ML.","Theor Med Bioeth. 2011 Oct;32(5):337-50. doi: 10.1007/s11017-011-9189-6.","Gross ML","Theor Med Bioeth","2011","2011/08/23","","","10.1007/s11017-011-9189-6"
"15844794","Practicing preventive ethics-the keys to avoiding ethical conflicts in health care","McCullough LB.","Physician Exec. 2005 Mar-Apr;31(2):18-21.","McCullough LB","Physician Exec","2005","2005/04/23","","",""
"15027443","The defining issues test and the four component model: contributions to professional education","Bebeau MJ.","J Moral Educ. 2002 Sep;31(3):271-95. doi: 10.1080/0305724022000008115.","Bebeau MJ","J Moral Educ","2002","2004/03/19","","","10.1080/0305724022000008115"
"18524139","Applying for ethical approval from the MoD Research Ethics Committee","Linton R.","J R Nav Med Serv. 2008;94(1):41-6.","Linton R","J R Nav Med Serv","2008","2008/06/06","","",""
"23378154","Challenging research on human subjects: justice and uncompensated harms","Napier S.","Theor Med Bioeth. 2013 Feb;34(1):29-51. doi: 10.1007/s11017-013-9241-9.","Napier S","Theor Med Bioeth","2013","2013/02/05","","","10.1007/s11017-013-9241-9"
"26928897","Ethics Review for a Multi-Site Project Involving Tribal Nations in the Northern Plains","Angal J, Petersen JM, Tobacco D, Elliott AJ; Prenatal Alcohol in SIDS and Stillbirth Network.","J Empir Res Hum Res Ethics. 2016 Apr;11(2):91-6. doi: 10.1177/1556264616631657. Epub 2016 Feb 28.","Angal J","J Empir Res Hum Res Ethics","2016","2016/03/02","PMC4917412","NIHMS753580","10.1177/1556264616631657"
"30256432","No conscientious objection without normative justification: Against conscientious objection in medicine","Zolf B.","Bioethics. 2019 Jan;33(1):146-153. doi: 10.1111/bioe.12521. Epub 2018 Sep 26.","Zolf B","Bioethics","2019","2018/09/27","","","10.1111/bioe.12521"
"20461926","Another dimension","Begley A.","Nurs Stand. 2010 Apr 21-27;24(33):61. doi: 10.7748/ns2010.04.24.33.61.p4340.","Begley A","Nurs Stand","2010","2010/05/14","","","10.7748/ns2010.04.24.33.61.p4340"
"15108740","Raising the profile of public health ethics in Australia: time for debate","Fry CL, Peerson A, Scully AM.","Aust N Z J Public Health. 2004 Feb;28(1):13-5. doi: 10.1111/j.1467-842x.2004.tb00625.x.","Fry CL","Aust N Z J Public Health","2004","2004/04/28","","","10.1111/j.1467-842x.2004.tb00625.x"
"12774648","Ethics for all: differences across scientific society codes","Bullock M, Panicker S.","Sci Eng Ethics. 2003 Apr;9(2):159-70. doi: 10.1007/s11948-003-0003-3.","Bullock M","Sci Eng Ethics","2003","2003/05/31","","","10.1007/s11948-003-0003-3"
"37882950","What Ethics Support for Resolving Ethical Conflicts Do Internists Use in Spanish Hospitals?","Blanco Portillo A, García-Caballero R, Real de Asúa D, Olaciregui Dague K, Herreros B.","J Bioeth Inq. 2024 Jun;21(2):285-293. doi: 10.1007/s11673-023-10276-1. Epub 2023 Oct 26.","Blanco Portillo A","J Bioeth Inq","2024","2023/10/26","","","10.1007/s11673-023-10276-1"
"24033297","Social justice and HIV vaccine research in the age of pre-exposure prophylaxis and treatment as prevention","Bailey TC, Sugarman J.","Curr HIV Res. 2013 Sep;11(6):473-80. doi: 10.2174/1570162x113116660054.","Bailey TC","Curr HIV Res","2013","2013/09/17","PMC4084567","NIHMS589956","10.2174/1570162x113116660054"
"27681301","Selling conscience short: a response to Schuklenk and Smalling on conscientious objections by medical professionals","Maclure J, Dumont I.","J Med Ethics. 2017 Apr;43(4):241-244. doi: 10.1136/medethics-2016-103903. Epub 2016 Sep 28.","Maclure J","J Med Ethics","2017","2016/09/30","","","10.1136/medethics-2016-103903"
"25951677","The Belmont Report. Ethical principles and guidelines for the protection of human subjects of research","Department of Health, Education, and Welfare; National Commission for the Protection of Human Subjects of Biomedical and Behavioral Research.","J Am Coll Dent. 2014 Summer;81(3):4-13.","Department of Health, Education, and Welfare","J Am Coll Dent","2014","2015/05/09","","",""
"15937270","Psychiatric training program engagement with the pharmaceutical industry: an educational issue, not strictly an ethical one","Mohl PC.","Acad Psychiatry. 2005 May-Jun;29(2):215-21. doi: 10.1176/appi.ap.29.2.215.","Mohl PC","Acad Psychiatry","2005","2005/06/07","","","10.1176/appi.ap.29.2.215"
"18777888","Pointing the profession in the right direction: positive ethical movements among dental students and education","Loftis B.","J Am Coll Dent. 2008 Summer;75(2):18-21.","Loftis B","J Am Coll Dent","2008","2008/09/10","","",""
